date,temp_C,precip_cm
2010-01-01,19.900279205527074,0.0
2010-01-02,20.081727073214168,0.7003988966998301
2010-01-03,19.7580268327834,0.0
2010-01-04,20.45604635023805,0.4932824601216712
2010-01-05,20.145754492920425,2.3141490997500878
2010-01-06,20.973986642040938,1.6361125376437486
2010-01-07,20.915049043874664,0.0
2010-01-08,21.364051932610607,0.3207184534618885
2010-01-09,21.90743054297159,0.0
2010-01-10,21.592830574945538,0.0
2010-01-11,21.446930832302648,0.7284330658719921
2010-01-12,22.051578571298432,0.28714899578500924
2010-01-13,21.3257710555317,1.6596929798660296
2010-01-14,21.396985875981937,1.3419014610676918
2010-01-15,21.19418359500055,0.0
2010-01-16,22.16395965567163,0.0
2010-01-17,21.883961067523714,0.0
2010-01-18,22.11620301606627,1.2412472112247999
2010-01-19,22.97980184065157,0.0
2010-01-20,23.505027059526952,0.0
2010-01-21,21.870154671624775,0.0
2010-01-22,23.29945756437496,0.0
2010-01-23,23.625993663651624,0.41125357497275955
2010-01-24,22.832162563429254,0.0
2010-01-25,22.700185653022363,1.0807023287891193
2010-01-26,23.298153345151366,0.0
2010-01-27,23.779655239600245,0.6086313609543994
2010-01-28,23.680894677140053,0.0
2010-01-29,23.67694010870227,0.6351697607863825
2010-01-30,24.11801335645793,0.0
2010-01-31,23.96525735938889,0.0
2010-02-01,24.271163663836287,0.3865700160368787
2010-02-02,24.868412707104714,1.401297677836552
2010-02-03,24.56383568552496,0.0
2010-02-04,24.59979684770072,0.0
2010-02-05,24.650443224885233,1.1788675629122047
2010-02-06,25.089534999103666,0.0
2010-02-07,25.768119780007044,0.963135625575137
2010-02-08,24.7641273423126,0.0
2010-02-09,24.792914482097647,0.0
2010-02-10,24.922554632331607,0.8452810249174868
2010-02-11,25.097153390872368,0.0
2010-02-12,25.10959119136769,0.0
2010-02-13,25.320004963308055,1.9893937479828725
2010-02-14,25.46490432700565,0.5176262519186485
2010-02-15,25.02384947635621,0.23561638175725585
2010-02-16,26.011729577957446,0.0
2010-02-17,25.770556975221904,0.0
2010-02-18,25.738619692361354,1.7458362409753243
2010-02-19,26.11388156325373,1.0216266495253843
2010-02-20,26.343447750218694,0.0
2010-02-21,26.433702750015563,0.0
2010-02-22,26.60814766773435,0.0
2010-02-23,27.131627017750134,0.0
2010-02-24,25.714980112905607,0.43486344388732806
2010-02-25,26.26084776279423,0.0
2010-02-26,26.084990014358787,0.0
2010-02-27,27.263167106466707,1.2896609854719905
2010-02-28,26.59552485878387,0.7888474243460197
2010-03-01,27.123224682390116,0.0
2010-03-02,26.538094138863446,0.0
2010-03-03,26.208326421922997,0.23134618176842447
2010-03-04,26.65056763712689,0.0
2010-03-05,26.622242509117516,0.0
2010-03-06,27.849043317258207,0.0
2010-03-07,26.95674885675745,0.41948531189718363
2010-03-08,27.00565985047879,0.0
2010-03-09,27.2078791830793,0.0
2010-03-10,26.949829518201536,1.208086270073114
2010-03-11,27.673375927798677,1.4835431402995995
2010-03-12,27.901199245735544,0.7170757646118077
2010-03-13,27.093803603165497,0.0
2010-03-14,27.877599976306172,0.0
2010-03-15,27.546928531754837,0.0
2010-03-16,27.651219248628273,0.0
2010-03-17,27.43993363819559,0.0
2010-03-18,28.02293122254467,1.066298363101208
2010-03-19,27.152905937782705,0.0
2010-03-20,27.330292326691822,0.3765948259224875
2010-03-21,26.78440041478754,0.0
2010-03-22,27.547019801002026,0.0
2010-03-23,28.253700775353984,0.0
2010-03-24,27.606183572681577,0.0
2010-03-25,27.961663513772482,0.0
2010-03-26,27.37220375238999,0.4435982611844483
2010-03-27,27.8472686191434,1.1639192219311572
2010-03-28,28.65668731891491,0.0
2010-03-29,28.699963985465317,0.31513086737513035
2010-03-30,27.977849945350087,0.0
2010-03-31,28.73012101860145,0.0
2010-04-01,28.28312605945547,1.4202479324311341
2010-04-02,28.221882608206727,0.0
2010-04-03,27.55064801279781,0.854090630375943
2010-04-04,27.654469388287794,1.2053023489692363
2010-04-05,27.807771881404314,1.4389246782288136
2010-04-06,27.81447759405843,0.581336052723171
2010-04-07,27.553507504733876,0.0
2010-04-08,27.47550472945506,0.0
2010-04-09,28.42253150926212,0.0
2010-04-10,28.47944403929541,1.2336428920807974
2010-04-11,28.18826093782767,0.0
2010-04-12,27.83633817273288,0.0
2010-04-13,27.958244379283514,1.2663487011710246
2010-04-14,27.672431978849755,0.34249193240524295
2010-04-15,27.48165021749234,1.0999525180112042
2010-04-16,27.450089208803018,0.0
2010-04-17,28.547077759982322,1.1130502092843577
2010-04-18,27.94538076463754,0.0
2010-04-19,27.470773493056985,0.5093488285920567
2010-04-20,27.7043368134317,0.0
2010-04-21,28.128266750081142,1.8101354827053082
2010-04-22,26.442149156337106,0.0
2010-04-23,28.103914229543356,0.3255448814581693
2010-04-24,28.23372233058307,0.6584548099235956
2010-04-25,26.461006376137064,0.0
2010-04-26,27.081357469974932,0.0
2010-04-27,26.87293854694643,0.8961573133307057
2010-04-28,26.865920432640472,0.0
2010-04-29,27.166941135683548,0.0
2010-04-30,26.65739922876085,0.0
2010-05-01,26.647816321534247,0.9817575095062163
2010-05-02,27.29365042449681,0.0
2010-05-03,27.31007606878438,0.21757424132584696
2010-05-04,27.498739998739286,1.0227017737822295
2010-05-05,26.76672917097125,0.4037189359493494
2010-05-06,26.76924724972666,0.0
2010-05-07,27.60183012893882,0.8221018121887923
2010-05-08,25.85915802707758,0.0
2010-05-09,26.853799437168263,0.0
2010-05-10,25.578797482994748,0.0
2010-05-11,27.371083561314762,0.0
2010-05-12,25.228947088926798,0.0
2010-05-13,26.146226174544967,0.0
2010-05-14,25.67377466819017,0.0
2010-05-15,26.611257517271756,0.0
2010-05-16,26.470602725728995,0.0
2010-05-17,26.00346899331579,0.37329057307090546
2010-05-18,25.750665046570937,3.671608112904588
2010-05-19,25.012428347595375,0.0
2010-05-20,25.652587662227674,0.0
2010-05-21,25.535209993098142,0.247968794326989
2010-05-22,25.199192283015993,2.120989251426122
2010-05-23,24.993086468730873,2.322137947266434
2010-05-24,25.066132681873935,0.5333540792909189
2010-05-25,24.749499592084245,1.4102515812027419
2010-05-26,24.551501442933915,0.9188795383930773
2010-05-27,25.27944043647351,0.0
2010-05-28,25.09056315029762,0.8084665735622016
2010-05-29,23.834263893951835,0.0
2010-05-30,25.320192057590646,0.0
2010-05-31,24.129989214342885,0.0
2010-06-01,23.321390182743006,1.0035609965487087
2010-06-02,23.779826916070473,0.0
2010-06-03,23.269379795475647,0.4790337116637315
2010-06-04,24.503089511496693,1.0453528457264976
2010-06-05,24.26368281866199,0.0
2010-06-06,23.130198070303756,0.0
2010-06-07,23.80431248773593,0.41981746490325544
2010-06-08,24.336475859281034,0.0
2010-06-09,21.46606481862688,0.0
2010-06-10,22.98577090305375,1.8849911062456444
2010-06-11,22.65324083187793,0.0
2010-06-12,22.945155854790443,0.4499538244918741
2010-06-13,22.893547739632055,0.4756452999097836
2010-06-14,23.020414012816122,1.1916325143543256
2010-06-15,22.016943791836987,0.39999824411662
2010-06-16,22.850351425532427,0.0
2010-06-17,22.21426713401542,0.0
2010-06-18,22.453107206219205,0.9667722715108248
2010-06-19,21.609515706392106,0.0
2010-06-20,21.936742608843666,0.0
2010-06-21,21.806722651655896,0.0
2010-06-22,21.691327117864454,0.0
2010-06-23,22.02064020824051,0.5393869683630739
2010-06-24,21.714140155197803,0.555745224054589
2010-06-25,21.56141947536122,0.8931497786945162
2010-06-26,20.871108439175092,0.0
2010-06-27,20.576622323342786,0.0
2010-06-28,20.352867284773644,0.0
2010-06-29,20.97609390052605,0.7378256781951656
