date,temp_C,precip_cm
2010-01-01,20.502297601864196,0.0
2010-01-02,18.977258833562498,0.23410837211105479
2010-01-03,19.640631796854386,0.347087328360731
2010-01-04,20.704630670783907,0.0
2010-01-05,20.192292722097008,0.0
2010-01-06,20.583734088544535,0.0
2010-01-07,20.09917925354648,0.7221337990279126
2010-01-08,20.83316437875202,0.4730062234992181
2010-01-09,20.853158130514707,0.0
2010-01-10,21.60317352083031,0.0
2010-01-11,21.19734420346744,0.0
2010-01-12,21.50797298484421,0.5137978523583763
2010-01-13,21.621215108125035,0.0
2010-01-14,21.855951295262912,0.0
2010-01-15,22.675292769446802,0.6740821587710826
2010-01-16,21.107780309647705,0.0
2010-01-17,21.900888020213404,1.0138946543993677
2010-01-18,22.773958058803213,0.0
2010-01-19,22.663118925238404,1.3454022994532888
2010-01-20,23.295117696195902,0.0
2010-01-21,22.219428039086257,0.6631667044983072
2010-01-22,23.15746835335399,0.0
2010-01-23,22.271951792498548,0.0
2010-01-24,23.557501361546315,0.5989499343259681
2010-01-25,23.338992180317273,0.0
2010-01-26,23.278281401971675,0.5530921977101649
2010-01-27,24.07343485749931,0.0
2010-01-28,23.858237017572517,1.8588392921617538
2010-01-29,24.1522054170157,0.0
2010-01-30,23.81354832021694,0.0
2010-01-31,23.48020271317158,0.0
2010-02-01,23.816920647007148,0.0
2010-02-02,24.060959192333115,1.6332719464599301
2010-02-03,23.735874865622826,0.0
2010-02-04,24.47522425487991,0.5257045486207801
2010-02-05,23.895549683752254,0.28975793142904777
2010-02-06,24.71764893286372,1.0753413194331838
2010-02-07,24.9128466502557,0.0
2010-02-08,25.427619826025524,0.0
2010-02-09,24.892052581897644,0.0
2010-02-10,24.702527313463673,0.0
2010-02-11,25.068945232776414,0.4818512058785259
2010-02-12,25.667962704493327,1.7292517554168527
2010-02-13,25.670382218779583,0.8722228585986442
2010-02-14,25.225730324893473,0.21514112329608168
2010-02-15,25.46518094105882,0.6780068331252146
2010-02-16,25.4688342900813,0.0
2010-02-17,24.919864415935464,0.6723748709945335
2010-02-18,25.75860378569724,0.0
2010-02-19,25.759517198132986,0.0
2010-02-20,26.04076368346664,1.3696137522310403
2010-02-21,26.229244872819283,0.0
2010-02-22,26.48047216918983,0.3098867481437256
2010-02-23,26.745637958224094,0.0
2010-02-24,25.911727305999886,0.0
2010-02-25,26.720369472230253,0.0
2010-02-26,27.364797023493516,0.43568395335750665
2010-02-27,26.16919712897727,0.0
2010-02-28,26.16632033285198,0.32580885676330046
2010-03-01,27.013021887617032,0.0
2010-03-02,27.22436593377552,0.5142813849217716
2010-03-03,27.499994238019333,0.0
2010-03-04,27.07024180588956,0.858208882845721
2010-03-05,27.19630981748614,0.0
2010-03-06,26.990681001678535,1.0049165091488148
2010-03-07,26.250334051714972,0.0
2010-03-08,27.101743670685792,0.2525897194162197
2010-03-09,27.75079461275377,1.0677220355706025
2010-03-10,27.515243261823837,1.0493788052276354
2010-03-11,28.089717111744804,0.0
2010-03-12,27.39066687511747,0.43534161357968115
2010-03-13,27.429911318531197,0.31577920075153487
2010-03-14,27.09837904163864,0.0
2010-03-15,28.09177404420805,0.3458018469339169
2010-03-16,27.87380685009422,0.0
2010-03-17,27.560385981196173,2.6218589977272386
2010-03-18,27.631081209538557,0.0
2010-03-19,27.671950159824533,0.8824386640272258
2010-03-20,28.594704212740147,0.3854773965173302
2010-03-21,27.743739993780302,0.0
2010-03-22,27.700724640517066,0.0
2010-03-23,27.57451160647831,0.6178421772876939
2010-03-24,27.213401600582046,0.6313185168499608
2010-03-25,27.855352325400972,0.0
2010-03-26,26.892140793337905,0.0
2010-03-27,28.504353041898437,0.9286461723392461
2010-03-28,28.491063148399842,1.208847820290371
2010-03-29,28.790246175659696,1.2181825975109333
2010-03-30,28.816231512266324,0.0
2010-03-31,28.38932800569402,0.0
2010-04-01,28.654858655578828,0.0
2010-04-02,27.72065595390016,0.0
2010-04-03,28.32422745275604,0.0
2010-04-04,27.15425095073584,0.0
2010-04-05,27.85806360082275,0.0
2010-04-06,28.374086617961108,0.0
2010-04-07,28.004606281649842,0.0
2010-04-08,27.605382099829054,1.7059653469909246
2010-04-09,27.74422042331586,0.0
2010-04-10,27.290008390422805,0.0
2010-04-11,27.677294071733268,2.1650694314357186
2010-04-12,27.520986978681048,0.0
2010-04-13,28.036547970521013,0.0
2010-04-14,27.123726210384678,0.0
2010-04-15,28.124157653205106,0.0
2010-04-16,27.59604639842316,0.8966336930085208
2010-04-17,27.64828376109453,0.0
2010-04-18,27.156836240248342,0.45556746152777433
2010-04-19,27.679490335613924,0.0
2010-04-20,27.341687769231463,0.0
2010-04-21,27.1621940769839,0.0
2010-04-22,27.302710041442797,1.6108337171997167
2010-04-23,27.523457908720985,0.0
2010-04-24,28.048242099130707,0.878179151386656
2010-04-25,26.599546942746667,0.0
2010-04-26,27.52923792241491,0.8806451360312332
2010-04-27,27.251372452014294,0.0
2010-04-28,26.823326481634208,0.0
2010-04-29,27.287714983226607,0.2287874080501124
2010-04-30,26.955471996279837,0.24959869930967943
2010-05-01,26.861629671909036,0.0
2010-05-02,27.319350441657253,0.0
2010-05-03,27.702150286042123,0.0
2010-05-04,26.71439009116968,0.0
2010-05-05,27.91447219175916,0.0
2010-05-06,26.8490667243187,0.0
2010-05-07,26.84893627892375,0.0
2010-05-08,26.64366262771797,0.0
2010-05-09,26.21333461047063,0.0
2010-05-10,26.862623350751115,0.7323727687690242
2010-05-11,27.418377954844516,0.0
2010-05-12,25.53754282761765,0.7107966024785126
2010-05-13,25.51236893765538,0.33618929619637494
2010-05-14,26.503910342350448,0.0
2010-05-15,26.700156944935273,0.0
2010-05-16,25.409858832090997,0.0
2010-05-17,25.394821710687054,0.0
2010-05-18,25.447470871067573,0.7542955154292446
2010-05-19,24.84483543926296,0.8852138618507541
2010-05-20,25.552923703130034,0.6366941873740148
2010-05-21,25.259740847860478,0.46702086915766433
2010-05-22,25.21500291962619,0.9584246184773635
2010-05-23,24.81356359595273,0.7711948321057843
2010-05-24,24.40360103949079,1.0774934890155237
2010-05-25,25.429350383226446,0.5384038101896848
2010-05-26,24.301168714220204,0.0
2010-05-27,24.315353546167007,0.4263641238291922
2010-05-28,24.6235459344759,0.0
2010-05-29,24.847253372705367,0.0
2010-05-30,23.6548602844507,0.3678273200663651
2010-05-31,24.857851643881197,0.0
2010-06-01,24.53673550242344,0.26489396292271716
2010-06-02,24.713953725314944,0.0
2010-06-03,22.87013762169383,0.0
2010-06-04,24.200894935713034,0.0
2010-06-05,23.210087503734563,2.037947665872496
2010-06-06,23.351379828927893,0.0
2010-06-07,23.633828156437726,0.893653074948135
2010-06-08,23.68476909208279,0.0
2010-06-09,22.473551728850428,0.0
2010-06-10,21.782860533607312,0.0
2010-06-11,22.522164807909597,0.0
2010-06-12,22.815437182702695,0.8374406019551441
2010-06-13,22.70520082634191,0.7829686527137446
2010-06-14,23.174124191444896,0.0
2010-06-15,22.546816263543757,0.0
2010-06-16,22.44728305942057,1.8702028379045608
2010-06-17,21.353866781583083,0.0
2010-06-18,21.68986359506885,0.0
2010-06-19,21.62612838627153,1.7181662141965388
2010-06-20,22.051102502616494,0.0
2010-06-21,22.573495546978677,2.61141230937109
2010-06-22,21.46897851162688,0.0
2010-06-23,20.38953195680982,0.0
2010-06-24,21.66571278920622,0.4484204469141381
2010-06-25,21.08137413351807,1.58594222774098
2010-06-26,20.61293258026168,0.0
2010-06-27,21.388379892580836,0.8688898316650929
2010-06-28,21.019562801868247,0.0
2010-06-29,20.402544329247274,0.6088970645506893
2010-06-30,19.880003229646373,0.0
2010-07-01,20.179474505076872,0.0
2010-07-02,19.957449860687397,0.7896368930886949
2010-07-03,20.28276241798924,0.31624280917031017
2010-07-04,19.446060644229178,0.0
2010-07-05,18.803601469090207,1.400105961801414
2010-07-06,19.47959158240094,0.0
2010-07-07,19.29839551719591,0.0
2010-07-08,19.22161373741919,1.4220326509299546
2010-07-09,19.281455900559,1.0354494875610543
2010-07-10,19.00800028221851,0.0
2010-07-11,19.176006154291574,0.0
2010-07-12,18.79579499735116,0.0
2010-07-13,19.00767139149907,0.32101631346619075
2010-07-14,18.04405346055222,0.0
2010-07-15,18.145879357562933,0.0
2010-07-16,17.332724913160927,0.0
2010-07-17,17.71722076480007,0.0
2010-07-18,16.87064136468575,0.0
2010-07-19,18.38083735497333,0.0
2010-07-20,17.75366874259844,0.521263138857598
2010-07-21,18.29934285220741,1.2179121880186505
2010-07-22,17.44233044513429,0.89450079450033
2010-07-23,17.17741453648516,0.5785262651351543
2010-07-24,17.080876340138225,0.3939990151985055
2010-07-25,16.738872067906126,0.30621327798023884
2010-07-26,17.16613407954205,0.0
2010-07-27,16.896069379128797,0.5500784733979621
2010-07-28,16.17074183254823,0.0
2010-07-29,16.211031247747872,0.0
2010-07-30,15.952740351555047,0.0
2010-07-31,16.020010476870315,1.4492684983987456
2010-08-01,15.27454115937047,1.0818787164127095
2010-08-02,16.25027631143119,1.4792497138285077
2010-08-03,14.639971215930448,0.8792890209506009
2010-08-04,15.612072419483665,1.3704863171277084
2010-08-05,14.846301639880778,0.0
2010-08-06,15.60243288556923,0.0
2010-08-07,15.169547180622702,0.0
2010-08-08,15.242147455292818,0.4282765232270731
2010-08-09,14.728399880167691,0.0
2010-08-10,14.90662183301803,1.1621645556899791
2010-08-11,15.067784897064353,0.0
2010-08-12,15.018985656212372,0.0
2010-08-13,13.774932383744089,0.0
2010-08-14,15.874369652347204,0.0
2010-08-15,15.324496738625257,0.0
2010-08-16,14.199381803712534,1.234488246933398
2010-08-17,14.72913845670033,0.0
2010-08-18,14.248879644475855,0.0
2010-08-19,13.893352868370693,0.0
2010-08-20,14.81791827307079,0.0
2010-08-21,12.74620287503004,0.0
2010-08-22,13.961223052571082,0.0
2010-08-23,14.233611748020252,0.9002177121264264
2010-08-24,13.359676831166635,0.0
2010-08-25,13.947749237831124,0.0
2010-08-26,13.791945742068377,1.1786309317238133
2010-08-27,14.251863821547401,1.7222241807832273
2010-08-28,14.225548352154664,0.2858609649191752
2010-08-29,12.36158557964425,0.0
2010-08-30,13.551815517393203,0.0
2010-08-31,12.168017751505099,0.6314233399755623
2010-09-01,13.988326052731049,0.0
2010-09-02,12.62517250857312,0.0
2010-09-03,13.010442875766811,0.0
2010-09-04,13.013271128633352,0.0
2010-09-05,13.372084192341777,1.1129252892890447
2010-09-06,12.703267553521906,0.0
2010-09-07,13.414845511177857,0.0
2010-09-08,12.462140883392848,0.0
2010-09-09,12.837523526542034,0.0
2010-09-10,12.99624802672077,0.0
2010-09-11,12.34567232676107,0.9616744893487309
2010-09-12,13.074043098043973,0.0
2010-09-13,13.062481015041612,0.0
2010-09-14,12.859608770970842,0.0
2010-09-15,11.650461202136807,0.0
2010-09-16,11.935310060970945,0.7842951612190416
2010-09-17,11.939875105508701,0.0
2010-09-18,11.56493386698906,0.0
2010-09-19,12.314168524123568,0.0
2010-09-20,12.70959322142039,0.4225758523008664
2010-09-21,11.96663965220939,0.0
2010-09-22,12.115044476215324,0.5558492708017252
2010-09-23,11.795320359221877,0.0
2010-09-24,12.240642060185557,0.8126363342658687
2010-09-25,12.952864630478846,0.0
2010-09-26,11.7083038565292,0.0
2010-09-27,12.392146466195513,0.0
2010-09-28,11.397019286548776,0.0
2010-09-29,12.825704308476123,0.0
2010-09-30,12.470161210388417,0.0
2010-10-01,11.976060519177025,1.011560742066337
2010-10-02,11.913718443167294,1.3507240452653233
2010-10-03,12.788718690699744,0.8533894033679793
2010-10-04,11.999280754822864,0.0
2010-10-05,11.814393067387556,0.0
2010-10-06,12.817550854856709,1.4409141079881618
2010-10-07,12.346119474944231,0.0
2010-10-08,12.488886237294018,0.0
2010-10-09,12.592167506953865,0.0
2010-10-10,11.64883798358825,0.0
2010-10-11,11.759608717944563,0.0
2010-10-12,11.566693399140108,0.31761861868069136
2010-10-13,11.919889437640746,0.0
2010-10-14,11.443053433945227,0.7460371289232132
