date,temp_C,precip_cm
2010-01-01,20.161497463128217,1.1978922975707065
2010-01-02,19.541501296733365,0.0
2010-01-03,20.698677667200965,0.78717758182318
2010-01-04,19.8585358914829,0.0
2010-01-05,21.106533168493584,0.0
2010-01-06,20.08606140273925,0.0
2010-01-07,21.025826761049338,1.9163281497472124
2010-01-08,20.57564269959932,0.0
2010-01-09,20.268560326268897,0.0
2010-01-10,21.734184863085524,0.0
2010-01-11,21.609030779059733,0.0
2010-01-12,21.95915829237466,0.0
2010-01-13,22.42808924565358,1.60191642968582
2010-01-14,20.622718436601698,0.0
2010-01-15,22.248660158755165,1.0193707350451957
2010-01-16,22.228375428685133,0.38273664451183037
2010-01-17,21.39500908225687,0.0
2010-01-18,22.09941161088922,0.0
2010-01-19,22.48654616968036,0.0
2010-01-20,22.23138302653492,0.8586020396836218
2010-01-21,22.479940344100843,0.0
2010-01-22,23.07696829802186,0.0
2010-01-23,22.74445749382932,0.0
2010-01-24,25.247858860838974,0.0
2010-01-25,23.171572124783697,1.1342183362937113
2010-01-26,23.07826837017333,1.9934058003098776
2010-01-27,23.33897017057306,1.0882412464662232
2010-01-28,22.658392089277108,0.3466770244922065
2010-01-29,24.193448420822484,0.0
2010-01-30,23.90755518536008,0.3691924130980402
2010-01-31,24.507588910610256,0.0
2010-02-01,24.197703104167612,0.0
2010-02-02,24.326464683823467,0.0
2010-02-03,23.52326098608965,0.0
2010-02-04,24.058483524983338,0.0
2010-02-05,24.638990305145562,0.0
2010-02-06,23.86048605618353,0.0
2010-02-07,25.008502400852546,0.0
2010-02-08,24.831837604168264,0.0
2010-02-09,25.291631974157998,0.6704478212524425
2010-02-10,25.613743629700238,0.3269939723797786
2010-02-11,25.315761788741458,0.0
2010-02-12,26.513307070480035,0.0
2010-02-13,24.69702981967783,0.0
2010-02-14,25.462610286911232,1.372621750532644
2010-02-15,25.085881759523936,0.5705149408450175
2010-02-16,25.701070226991412,0.0
2010-02-17,26.047270888081247,0.41469257461740566
2010-02-18,25.295387942155646,0.0
2010-02-19,25.86454719050287,0.0
2010-02-20,25.60181866003783,0.0
2010-02-21,25.74734398377295,0.0
2010-02-22,25.5523465926634,0.0
2010-02-23,25.956030373949556,0.0
2010-02-24,27.088955225642067,1.7176197576264214
2010-02-25,26.40108370489139,0.585183151732588
2010-02-26,26.83941433361263,0.0
2010-02-27,27.149008483133365,0.0
2010-02-28,26.85089083436624,0.554829112591346
2010-03-01,26.557220263101797,0.0
2010-03-02,26.93848240932354,0.0
2010-03-03,27.154725776176537,0.0
2010-03-04,27.128930164438007,0.0
2010-03-05,27.212476609657713,0.0
2010-03-06,27.260446381160584,0.6537669567970674
2010-03-07,27.53054366786167,0.0
2010-03-08,27.247450254594348,0.4034444815372815
2010-03-09,27.61200901571142,0.0
2010-03-10,28.6915677013257,1.0114624338390594
2010-03-11,27.514286991127403,0.3822089560544972
2010-03-12,27.167330199058256,0.0
2010-03-13,27.76688160440397,0.0
2010-03-14,27.286484538287215,0.4916473584057688
2010-03-15,26.67555913432457,0.9068125087243939
2010-03-16,28.96855951338013,1.2130945495415701
2010-03-17,28.872288148758138,0.0
2010-03-18,28.311753197659073,0.6168357479896227
2010-03-19,27.613142072918812,0.9343643080815858
2010-03-20,27.734739776400442,0.0
2010-03-21,27.431061354237364,0.0
2010-03-22,27.611945153948007,0.0
2010-03-23,27.72651857772744,0.9180141620150303
2010-03-24,27.471838119094784,0.0
2010-03-25,27.1930124554977,0.8615966326312255
2010-03-26,28.345611401097024,0.7468115628842997
2010-03-27,27.960732662078946,0.3114568261396732
2010-03-28,27.384206560502403,2.162979888461041
2010-03-29,28.561785928022893,0.0
2010-03-30,28.64676683375009,1.9089842739735672
2010-03-31,27.573167945496607,0.8198364906455263
2010-04-01,28.60960372132113,0.0
2010-04-02,28.09416346895524,0.0
2010-04-03,28.083618848410747,0.0
2010-04-04,27.79509540388417,0.2244941026272866
2010-04-05,28.118122156968344,0.3301415903773289
2010-04-06,27.843353215014243,0.0
2010-04-07,26.97871718210291,1.892213770720687
2010-04-08,28.57741439865272,0.8119400766917401
2010-04-09,27.962085999741497,0.0
2010-04-10,27.729884638599216,1.232627210773889
2010-04-11,27.117103761976036,0.0
2010-04-12,28.705007546727686,1.1133904329862019
2010-04-13,28.288228283631394,0.0
2010-04-14,28.29060030628995,1.951126983760488
2010-04-15,28.007900271871875,0.0
2010-04-16,28.87543953300381,0.0
2010-04-17,27.147451232198886,0.2791717861391549
2010-04-18,27.715091767150806,0.25767199503179494
2010-04-19,27.618871689049524,0.8147583660227239
2010-04-20,26.963491074311268,0.0
2010-04-21,26.699763217050986,0.4740268262579962
2010-04-22,28.5710424830192,2.0451026804560466
2010-04-23,27.35591516185211,1.5641692113147194
2010-04-24,27.281734422577813,0.0
2010-04-25,26.622974692237634,0.0
2010-04-26,26.886898055524465,0.0
2010-04-27,26.856624642249322,0.31063871048850283
2010-04-28,27.31728995401578,1.3779081434327234
2010-04-29,26.857960545253718,0.9392240153362362
2010-04-30,27.179870894509165,0.7169332762678321
2010-05-01,27.397674911201054,0.0
2010-05-02,27.315305617604185,0.0
2010-05-03,26.279428947441037,0.0
2010-05-04,26.6440517268848,0.0
2010-05-05,26.411692593008873,0.0
2010-05-06,26.388942941575905,0.0
2010-05-07,26.603777077125084,0.0
2010-05-08,27.490382432053266,0.0
2010-05-09,26.322424479380505,0.7945663671469231
2010-05-10,26.397419862209272,0.0
2010-05-11,26.186820303680058,0.0
2010-05-12,26.555903209294257,0.306328681869511
2010-05-13,25.823182051681876,0.0
2010-05-14,26.6339118806421,0.0
2010-05-15,25.89117492968189,0.4434390253499578
2010-05-16,26.1635545264075,0.0
2010-05-17,26.05085255344939,0.94619645780623
2010-05-18,26.700438761981154,0.30883124298661685
2010-05-19,26.135298496079493,0.0
2010-05-20,25.189688163771905,0.0
2010-05-21,25.270870564638216,0.0
2010-05-22,25.51658870786191,0.0
2010-05-23,25.163457510647227,1.932168216959985
2010-05-24,24.985578001091362,0.2676871971790442
2010-05-25,24.64655457249058,0.0
2010-05-26,24.931689453574165,0.0
2010-05-27,23.85075081333875,0.6579605782250604
2010-05-28,25.609673119355893,2.6497363868958272
2010-05-29,24.59947769429199,0.0
2010-05-30,25.116444636502795,0.2537490246869528
2010-05-31,24.517939279754007,1.430927051485536
2010-06-01,24.169244422757764,0.0
2010-06-02,23.301836711423906,0.0
2010-06-03,23.570759468874638,2.3786109106641606
2010-06-04,23.97975662908484,1.726352889662478
2010-06-05,23.824358717924458,0.0
2010-06-06,23.455383630100076,0.0
2010-06-07,23.142418334614682,0.0
2010-06-08,23.667727085232126,1.6779670876388122
2010-06-09,22.479975645455472,1.2332436858082874
2010-06-10,23.490536118855967,0.8367301865640699
2010-06-11,22.383790958852835,0.0
2010-06-12,22.532204074079505,0.0
2010-06-13,23.185109946107357,1.1503428219918437
2010-06-14,21.971888222953105,0.5191746118533148
2010-06-15,21.896845473434695,0.0
2010-06-16,23.03025701731021,0.4961343312083768
2010-06-17,21.682489479049416,0.0
2010-06-18,22.119046328438564,0.7038429915581663
2010-06-19,21.97779005481084,0.32429213385408223
2010-06-20,21.19588910921522,0.0
2010-06-21,20.84588366391676,0.0
2010-06-22,20.92139160396951,1.10640718487521
2010-06-23,21.38915513739662,0.0
2010-06-24,21.60400577442715,0.0
2010-06-25,20.938132891317508,0.0
2010-06-26,21.294015839964768,1.580355461023555
2010-06-27,21.442145902372623,0.0
2010-06-28,20.474343637077027,0.0
2010-06-29,21.307045196598835,1.583817722343942
2010-06-30,20.89758336865312,0.0
2010-07-01,20.251552782750814,0.0
2010-07-02,20.4366019532713,0.0
2010-07-03,19.2207787140549,0.0
2010-07-04,20.168567663031126,0.0
2010-07-05,20.267356700611792,0.0
2010-07-06,19.20017184357427,0.6626057395103265
2010-07-07,19.795867697707383,0.0
2010-07-08,20.095613993544507,0.0
2010-07-09,19.164212575172748,0.0
2010-07-10,18.761368554486594,0.27831462005531343
2010-07-11,19.022965337294256,0.0
2010-07-12,18.073375551400154,0.0
2010-07-13,17.537187026101325,0.0
2010-07-14,17.916425741903456,0.0
2010-07-15,18.01038819776762,0.0
2010-07-16,17.630864241667112,1.7454377325537898
2010-07-17,18.10151664817701,0.7583886592642078
2010-07-18,17.793979693776695,1.613063190301548
2010-07-19,17.446821089880608,0.0
2010-07-20,17.357613700780817,1.1079230585611677
2010-07-21,18.191511792194536,1.441639003873367
2010-07-22,17.579411783897353,0.0
2010-07-23,17.6981509616236,0.0
2010-07-24,17.690063589441785,1.5981618880295427
2010-07-25,17.50131119554961,1.3172030532109622
2010-07-26,16.917159552554292,0.823407981396423
2010-07-27,16.107219005596036,0.22070086844483364
2010-07-28,16.555064871581113,0.0
