date,temp_C,precip_cm
2010-01-01,20.124702654821757,0.9357706196886351
2010-01-02,20.719300487629155,0.3323758589648844
2010-01-03,20.53571631247742,0.0
2010-01-04,20.749636065286296,0.0
2010-01-05,20.673940410284363,0.34496520166776967
2010-01-06,20.028590470381733,0.0
2010-01-07,21.337295215499164,0.0
2010-01-08,19.574608718462766,0.0
2010-01-09,20.48125527450264,0.0
2010-01-10,21.413166548317992,1.2310207076841877
2010-01-11,21.117428507938545,0.0
2010-01-12,20.63780137996815,0.0
2010-01-13,21.919547444364444,1.5282680011542296
2010-01-14,21.35966700129468,0.0
2010-01-15,21.38724208041845,0.0
2010-01-16,21.7263532380459,0.0
2010-01-17,21.823241924136745,0.5519221933409255
2010-01-18,21.745545164295667,0.0
2010-01-19,22.824029197477483,0.0
2010-01-20,22.8786421282495,0.0
2010-01-21,22.940803129277974,0.3521006834750127
2010-01-22,23.35372450876479,0.0
2010-01-23,23.401463504507305,2.0511674307183383
2010-01-24,23.237416216847148,1.4451406987843587
2010-01-25,23.540623621766066,0.0
2010-01-26,24.13750926579111,0.0
2010-01-27,23.63105485276128,1.9084501175563093
2010-01-28,22.99908517447734,0.9276303454776902
2010-01-29,24.17008965355864,1.2977330212078382
2010-01-30,23.285130442803993,1.1884459777412686
2010-01-31,23.41162376458317,0.24128059239865304
2010-02-01,23.45384299969142,0.0
2010-02-02,24.8606556257971,0.0
2010-02-03,24.51583183345073,0.0
2010-02-04,24.0049145020805,0.0
2010-02-05,24.925212248062017,0.47555801988443974
2010-02-06,25.228825682886335,0.0
2010-02-07,24.307414631918757,0.25323710560999074
2010-02-08,25.26775413067354,1.430106298892317
2010-02-09,24.819393846205024,0.0
2010-02-10,25.159649151847038,0.40374515698402247
2010-02-11,25.442198935994735,0.0
2010-02-12,25.188287138896023,1.4693235395616093
2010-02-13,25.21508309956658,0.0
2010-02-14,25.12059202902538,1.6161681670473498
2010-02-15,25.506156869699435,0.0
2010-02-16,25.183306200168655,0.0
2010-02-17,25.361515681885663,0.0
2010-02-18,25.756744088876413,0.0
2010-02-19,26.05655651331249,0.0
2010-02-20,26.17721899454981,0.2860648991598526
2010-02-21,27.173538604726755,0.0
2010-02-22,26.28815196351997,0.0
2010-02-23,26.256555889609373,1.5217150653785494
2010-02-24,26.318650973377068,0.0
2010-02-25,26.967999102821743,0.27538914324710617
2010-02-26,27.337915650381564,0.0
2010-02-27,27.415330361777418,0.9092198878039542
2010-02-28,26.832375512222686,0.8346121695420082
2010-03-01,26.768430960254275,0.0
2010-03-02,26.56115074321958,0.0
2010-03-03,27.852203126956464,0.5423308045307402
2010-03-04,27.292554853111266,0.45588358075313007
2010-03-05,25.977461856109453,0.0
2010-03-06,27.03187735935302,0.0
2010-03-07,27.544656409264316,0.0
