"","date","mosquito_count"
"1",2004-05-19,3.78803671849562
"2",2004-05-20,3.33738577630506
"3",2004-05-21,3.23104800634288
"4",2004-05-22,3.07527120967273
"5",2004-05-23,2.63292060697464
"6",2004-05-24,2.45275819453235
"7",2004-05-25,2.46990548972729
"8",2004-05-26,2.17521007222513
"9",2004-05-27,2.23159891785267
"10",2004-05-28,1.99947478765409
"11",2004-05-29,1.90412132992733
"12",2004-05-30,0
"13",2004-05-31,1.79669967176136
"14",2004-06-01,1.76145232929215
"15",2004-06-02,1.79054298566459
"16",2004-06-03,1.65673434010345
"17",2004-06-04,1.5061307669548
"18",2004-06-05,1.38154631232351
"19",2004-06-06,1.35734707456296
"20",2004-06-07,1.32014895067349
"21",2004-06-08,1.33169286949352
"22",2004-06-09,1.2727746000247
"23",2004-06-10,1.19731710938019
"24",2004-06-11,0.889025211086575
"25",2004-06-12,0.779831667681753
"26",2004-06-13,0.701271359041723
"27",2004-06-14,0.681709151904826
"28",2004-06-15,0.66737818212314
"29",2004-06-16,0.643580323373545
"30",2004-06-17,1.04484388572564
"31",2004-06-18,1.80772293972002
"32",2004-06-19,2.6222867475423
"33",2004-06-20,3.01361506861898
"34",2004-06-21,3.58913715477393
"35",2004-06-22,4.23586369555122
"36",2004-06-23,4.77332764484554
"37",2004-06-24,4.7587338119507
"38",2004-06-25,5.2363980525173
"39",2004-06-26,4.69690490902484
"40",2004-06-27,4.91200988675988
"41",2004-06-28,5.17887085647788
"42",2004-06-29,5.10755729107511
"43",2004-06-30,5.37691729359258
"44",2004-07-01,5.43903097186202
"45",2004-07-02,5.99104985217849
"46",2004-07-03,5.66145384807944
"47",2004-07-04,5.75440148618016
"48",2004-07-05,6.12927107422927
"49",2004-07-06,5.78996706365481
"50",2004-07-07,5.59915516545757
"51",2004-07-08,5.8906843236397
"52",2004-07-09,5.68035807191583
"53",2004-07-10,5.71423422788141
"54",2004-07-11,6.1262888004266
"55",2004-07-12,6.38037943433831
"56",2004-07-13,6.90606996123922
"57",2004-07-14,7.45586794317905
"58",2004-07-15,7.6664671645082
"59",2004-07-16,7.77443251088741
"60",2004-07-17,8.95390986666964
"61",2004-07-18,9.37041309678861
"62",2004-07-19,9.80765596403933
"63",2004-07-20,10.2348857226754
"64",2004-07-21,10.7710605217567
"65",2004-07-22,11.7495562161141
"66",2004-07-23,12.8711715630829
"67",2004-07-24,11.9610062450826
"68",2004-07-25,12.0079561933241
"69",2004-07-26,13.1420515159095
"70",2004-07-27,13.3881617150093
"71",2004-07-28,13.7462937840775
"72",2004-07-29,15.0901412337793
"73",2004-07-30,15.1523311570486
"74",2004-07-31,15.7209174543599
"75",2004-08-01,16.1900196137368
"76",2004-08-02,15.9187443012703
"77",2004-08-03,16.5144634123793
"78",2004-08-04,17.036763005045
"79",2004-08-05,16.4000758911834
"80",2004-08-06,15.3861429440698
"81",2004-08-07,15.5476735030328
"82",2004-08-08,16.2300672155144
"83",2004-08-09,17.3657927614861
"84",2004-08-10,17.8930854276713
"85",2004-08-11,18.9983607122598
"86",2004-08-12,17.7690867681031
"87",2004-08-13,16.8185164428619
"88",2004-08-14,16.2740813504309
"89",2004-08-15,16.675263099799
"90",2004-08-16,16.5883148340043
"91",2004-08-17,16.2560665771994
"92",2004-08-18,15.7764610220031
"93",2004-08-19,16.2173063283896
"94",2004-08-20,14.9870649036685
"95",2004-08-21,13.2647039586152
"96",2004-08-22,12.9666985270118
"97",2004-08-23,12.3695627075876
"98",2004-08-24,13.1334806317237
"99",2004-08-25,11.6160115971021
"100",2004-08-26,12.5417006818798
"101",2004-08-27,12.1888537482655
"102",2004-08-28,11.8567361288401
"103",2004-08-29,11.0183918835155
"104",2004-08-30,9.73082381789345
"105",2004-08-31,9.50441933182861
"106",2004-09-01,9.21010464870024
"107",2004-09-02,9.12461118810974
"108",2004-09-03,8.92515653211245
"109",2004-09-04,9.60471087390118
"110",2004-09-05,9.79323386626979
"111",2004-09-06,9.97570774032549
"112",2004-09-07,10.5096905123589
"113",2004-09-08,10.914031739517
"114",2004-09-09,10.3963682639467
"115",2004-09-10,10.8549009977719
"116",2004-09-11,11.0564534779022
"117",2004-09-12,10.9768835936134
"118",2004-09-13,11.4601760981305
"119",2004-09-14,11.0600092524982
"120",2004-09-15,11.4652672609734
"121",2004-09-16,11.862790623661
"122",2004-09-17,11.6950286463969
"123",2004-09-18,10.1673971665749
"124",2004-09-19,10.1470403388506
"125",2004-09-20,9.87291042668436
"126",2004-09-21,10.4415330294964
"127",2004-09-22,11.3177288453248
"128",2004-09-23,11.4554309996869
"129",2004-09-24,11.4566362329821
"130",2004-09-25,10.9625805365045
"131",2004-09-26,10.5232132538048
"132",2004-09-27,9.90869495895132
"133",2004-09-28,9.5905155197533
"134",2004-09-29,8.92282637434832
"135",2004-09-30,8.30032234604518
"136",2004-10-01,8.43661747726701
"137",2004-10-02,7.98632657611605
"138",2004-10-03,7.79442909059712
"139",2004-10-04,0
"140",2004-10-05,6.94195750306044
"141",2004-10-06,0
"142",2004-10-07,6.7585872614643
"143",2004-10-08,7.16100390503982
"144",2004-10-09,6.56600762933196
"145",2004-10-10,6.09363603739786
"146",2004-10-11,5.12645372455364
"147",2004-10-12,0
"148",2004-10-13,0
"149",2004-10-14,0
"150",2004-10-15,0
"151",2004-10-16,4.87082500169653
"152",2004-10-17,0
"153",2004-10-18,0
"154",2004-10-19,0
"155",2004-10-20,0
"156",2004-10-21,0
"157",2004-10-22,0
"158",2004-10-23,0
"159",2004-10-24,0
