"","date","mosquito_count"
"1",2004-05-19,2.4542635353517
"2",2004-05-20,2.16228743877243
"3",2004-05-21,2.09339135069202
"4",2004-05-22,1.9924637884028
"5",2004-05-23,1.70586546985881
"6",2004-05-24,1.58913850224
"7",2004-05-25,1.60024821007422
"8",2004-05-26,1.40931547341677
"9",2004-05-27,1.44584972527123
"10",2004-05-28,1.29545683556274
"11",2004-05-29,1.23367746759555
"12",2004-05-30,0
"13",2004-05-31,1.16407912992787
"14",2004-06-01,1.14124242748459
"15",2004-06-02,1.16009022183863
"16",2004-06-03,1.07339579306399
"17",2004-06-04,0.975819954895174
"18",2004-06-05,0.895101866145874
"19",2004-06-06,0.879423214840967
"20",2004-06-07,0.855322603934388
"21",2004-06-08,0.862801892304429
"22",2004-06-09,0.824628830359294
"23",2004-06-10,0.775740030834875
"24",2004-06-11,0.575998153916768
"25",2004-06-12,0.505251814398361
"26",2004-06-13,0.454352703568084
"27",2004-06-14,0.441678377734686
"28",2004-06-15,0.43239336305024
"29",2004-06-16,0.416974764673797
"30",2004-06-17,0.676952848996685
"31",2004-06-18,1.17122108969013
"32",2004-06-19,1.69897580799035
"33",2004-06-20,1.95251686385379
"34",2004-06-21,2.32539679491458
"35",2004-06-22,2.74440998961185
"36",2004-06-23,3.09263210861116
"37",2004-06-24,3.08317678536398
"38",2004-06-25,3.39265475918326
"39",2004-06-26,3.04311792830063
"40",2004-06-27,3.18248413373325
"41",2004-06-28,3.35538297185453
"42",2004-06-29,3.30917901553648
"43",2004-06-30,3.48369697339864
"44",2004-07-01,3.52394033614518
"45",2004-07-02,3.88159257398194
"46",2004-07-03,3.66804779744923
"47",2004-07-04,3.72826843835453
"48",2004-07-05,3.97114590474693
"49",2004-07-06,3.75131132478042
"50",2004-07-07,3.62768457064201
"51",2004-07-08,3.81656589248752
"52",2004-07-09,3.68029581675372
"53",2004-07-10,3.70224412933894
"54",2004-07-11,3.96921369352172
"55",2004-07-12,4.13383864923701
"56",2004-07-13,4.47443278456215
"57",2004-07-14,4.83064610531553
"58",2004-07-15,4.9670930375302
"59",2004-07-16,5.03704363004083
"60",2004-07-17,5.8012253107479
"61",2004-07-18,6.07107715403458
"62",2004-07-19,6.35436617843373
"63",2004-07-20,6.63116772420745
"64",2004-07-21,6.97855460485346
"65",2004-07-22,7.61252055677102
"66",2004-07-23,8.33921352566173
"67",2004-07-24,7.74951872687867
"68",2004-07-25,7.77993753118361
"69",2004-07-26,8.51471625846119
"70",2004-07-27,8.6741707024987
"71",2004-07-28,8.90620395474697
"72",2004-07-29,9.77688078311014
"73",2004-07-30,9.81717354499322
"74",2004-07-31,10.1855597885965
"75",2004-08-01,10.4894904023876
"76",2004-08-02,10.3137315178792
"77",2004-08-03,10.6996970723651
"78",2004-08-04,11.0380942265335
"79",2004-08-05,10.6255855618905
"80",2004-08-06,9.9686598649707
"81",2004-08-07,10.0733152815972
"82",2004-08-08,10.5154371856148
"83",2004-08-09,11.2512721319716
"84",2004-08-10,11.5929042913258
"85",2004-08-11,12.3090105570748
"86",2004-08-12,11.5125657380614
"87",2004-08-13,10.8966925925248
"88",2004-08-14,10.5439538796786
"89",2004-08-15,10.8038789573735
"90",2004-08-16,10.7475453009239
"91",2004-08-17,10.5322821334102
"92",2004-08-18,10.2215463843946
"93",2004-08-19,10.5071694234875
"94",2004-08-20,9.71009777519262
"95",2004-08-21,8.59418259816374
"96",2004-08-22,8.4011053077225
"97",2004-08-23,8.01422186966267
"98",2004-08-24,8.50916319249292
"99",2004-08-25,7.52599718934136
"100",2004-08-26,8.12574981412057
"101",2004-08-27,7.89714079333855
"102",2004-08-28,7.68196226532466
"103",2004-08-29,7.13880023526776
"104",2004-08-30,6.30458673896689
"105",2004-08-31,6.15789959786104
"106",2004-09-01,5.96721353794419
"107",2004-09-02,5.9118224474423
"108",2004-09-03,5.78259606261534
"109",2004-09-04,6.22287834149736
"110",2004-09-05,6.34502211635847
"111",2004-09-06,6.46324667641366
"112",2004-09-07,6.80921334531843
"113",2004-09-08,7.07118544406827
"114",2004-09-09,6.73579202383795
"115",2004-09-10,7.03287472147446
"116",2004-09-11,7.16346028273133
"117",2004-09-12,7.11190706886995
"118",2004-09-13,7.4250315858157
"119",2004-09-14,7.1657640622986
"120",2004-09-15,7.42833014143087
"121",2004-09-16,7.68588495456398
"122",2004-09-17,7.57719221025532
"123",2004-09-18,6.58744197454822
"124",2004-09-19,6.57425281421609
"125",2004-09-20,6.39664443807752
"126",2004-09-21,6.76505420180814
"127",2004-09-22,7.33274020671145
"128",2004-09-23,7.42195723249287
"129",2004-09-24,7.422738099717
"130",2004-09-25,7.10264012444037
"131",2004-09-26,6.81797469361951
"132",2004-09-27,6.41982917462698
"133",2004-09-28,6.21368117290765
"134",2004-09-29,5.78108633670304
"135",2004-09-30,5.37776687284047
"136",2004-10-01,5.466072289669
"137",2004-10-02,5.17432946250145
"138",2004-10-03,5.04999935643165
"139",2004-10-04,0
"140",2004-10-05,4.49768424116364
"141",2004-10-06,0
"142",2004-10-07,4.3788789217725
"143",2004-10-08,4.63960408104159
"144",2004-10-09,4.25410685128345
"145",2004-10-10,3.94805797715802
"146",2004-10-11,3.32142195293725
"147",2004-10-12,0
"148",2004-10-13,0
"149",2004-10-14,0
"150",2004-10-15,0
"151",2004-10-16,3.15580046031498
"152",2004-10-17,0
"153",2004-10-18,0
"154",2004-10-19,0
"155",2004-10-20,0
"156",2004-10-21,0
"157",2004-10-22,0
"158",2004-10-23,0
"159",2004-10-24,0
"160",2004-10-25,0
"161",2004-10-26,2.7326911608785
"162",2004-10-27,2.5527756897877
"163",2004-10-28,0
"164",2004-10-29,0
"165",2004-10-30,0
"166",2004-10-31,2.52911646631555
"167",2004-11-01,2.18303056241036
"168",2004-11-02,0
"169",2004-11-03,0
"170",2004-11-04,0
"171",2004-11-05,0
"172",2004-11-06,0
"173",2004-11-07,0
"174",2004-11-08,0
"175",2004-11-09,0
"176",2004-11-10,0
"177",2004-11-11,0
"178",2004-11-12,0
"179",2004-11-13,0
"180",2004-11-14,0
"181",2004-11-15,0
"182",2004-11-16,0
"183",2004-11-17,0
"184",2004-11-18,0
"185",2004-11-19,1.89112606103755
"186",2004-11-20,0
"187",2004-11-21,0
"188",2004-11-22,0
"189",2004-11-23,0
"190",2004-11-24,0
"191",2004-11-25,0
"192",2004-11-26,0
"193",2004-11-27,0
"194",2004-11-28,0
"195",2004-11-29,0
"196",2004-11-30,0
"197",2004-12-01,0
"198",2004-12-02,0
"199",2004-12-03,0
"200",2004-12-04,0
"201",2004-12-05,0
"202",2004-12-06,0
"203",2004-12-07,0
"204",2004-12-08,0
"205",2004-12-09,0
"206",2004-12-10,0
"207",2004-12-11,0
"208",2004-12-12,0
"209",2004-12-13,0
"210",2004-12-14,0
"211",2004-12-15,0
"212",2004-12-16,0
"213",2004-12-17,0
"214",2004-12-18,0
"215",2004-12-19,0
"216",2004-12-20,0
"217",2004-12-21,0
"218",2004-12-22,0
"219",2004-12-23,0
"220",2004-12-24,0
"221",2004-12-25,0
"222",2004-12-26,0
"223",2004-12-27,0
"224",2004-12-28,0
"225",2004-12-29,0
"226",2004-12-30,0
"227",2004-12-31,0
"228",2005-01-01,0
"229",2005-01-02,0
"230",2005-01-03,0
"231",2005-01-04,0
"232",2005-01-05,0
"233",2005-01-06,0
"234",2005-01-07,0
"235",2005-01-08,0
"236",2005-01-09,0
"237",2005-01-10,0
"238",2005-01-11,0
"239",2005-01-12,0
"240",2005-01-13,0
"241",2005-01-14,0
"242",2005-01-15,0
"243",2005-01-16,0
"244",2005-01-17,0
"245",2005-01-18,0
"246",2005-01-19,0
"247",2005-01-20,0
"248",2005-01-21,0
"249",2005-01-22,0
"250",2005-01-23,0
"251",2005-01-24,0
"252",2005-01-25,0
"253",2005-01-26,0
"254",2005-01-27,0
"255",2005-01-28,0
"256",2005-01-29,0
"257",2005-01-30,0
"258",2005-01-31,0
"259",2005-02-01,0
"260",2005-02-02,0
"261",2005-02-03,0
"262",2005-02-04,0
"263",2005-02-05,0
"264",2005-02-06,0
"265",2005-02-07,0
"266",2005-02-08,0
"267",2005-02-09,0
"268",2005-02-10,0
"269",2005-02-11,0
"270",2005-02-12,0
"271",2005-02-13,0
"272",2005-02-14,0
"273",2005-02-15,0
"274",2005-02-16,0
"275",2005-02-17,0
"276",2005-02-18,0
"277",2005-02-19,0
"278",2005-02-20,0
"279",2005-02-21,0
"280",2005-02-22,0
"281",2005-02-23,0
"282",2005-02-24,0
"283",2005-02-25,0
"284",2005-02-26,0
"285",2005-02-27,0
"286",2005-02-28,0
"287",2005-03-01,0
"288",2005-03-02,0
"289",2005-03-03,0
"290",2005-03-04,0
"291",2005-03-05,0
"292",2005-03-06,0
"293",2005-03-07,0
"294",2005-03-08,0
"295",2005-03-09,0
"296",2005-03-10,0
"297",2005-03-11,0
"298",2005-03-12,0
"299",2005-03-13,0
"300",2005-03-14,0
"301",2005-03-15,0
"302",2005-03-16,0
"303",2005-03-17,0
"304",2005-03-18,0
"305",2005-03-19,0
"306",2005-03-20,0
"307",2005-03-21,0
"308",2005-03-22,0
"309",2005-03-23,0
"310",2005-03-24,0
"311",2005-03-25,0
"312",2005-03-26,0
"313",2005-03-27,0
"314",2005-03-28,0
"315",2005-03-29,0
"316",2005-03-30,0
"317",2005-03-31,0
"318",2005-04-01,0
"319",2005-04-02,0
"320",2005-04-03,0
"321",2005-04-04,0
"322",2005-04-05,0
"323",2005-04-06,0
"324",2005-04-07,0
"325",2005-04-08,0
"326",2005-04-09,0
"327",2005-04-10,0
"328",2005-04-11,0
"329",2005-04-12,0
"330",2005-04-13,0
"331",2005-04-14,0
"332",2005-04-15,0
"333",2005-04-16,0
"334",2005-04-17,0
"335",2005-04-18,1.28078892471472
"336",2005-04-19,1.18475724083013
"337",2005-04-20,1.17739500342999
"338",2005-04-21,0.969735967069663
"339",2005-04-22,0
"340",2005-04-23,0
"341",2005-04-24,0
"342",2005-04-25,0
"343",2005-04-26,0
"344",2005-04-27,0
"345",2005-04-28,0
"346",2005-04-29,0
"347",2005-04-30,0
"348",2005-05-01,0
"349",2005-05-02,0
"350",2005-05-03,0
"351",2005-05-04,0
"352",2005-05-05,0
"353",2005-05-06,0
"354",2005-05-07,0
"355",2005-05-08,0.847350281912056
"356",2005-05-09,0.778874306620676
"357",2005-05-10,0.709519863022127
"358",2005-05-11,0.672298834923585
"359",2005-05-12,0.577849127874134
"360",2005-05-13,0
"361",2005-05-14,0
"362",2005-05-15,0.487091301845922
"363",2005-05-16,0.415596739894645
"364",2005-05-17,0
"365",2005-05-18,0
"366",2005-05-19,0
"367",2005-05-20,0.368782548242198
"368",2005-05-21,0.347716149743195
"369",2005-05-22,0.316720001049505
"370",2005-05-23,0.257635891155868
"371",2005-05-24,0.22779129741417
"372",2005-05-25,0.205144019467837
"373",2005-05-26,0.1930432978528
"374",2005-05-27,0.165309893820595
"375",2005-05-28,0.144071148598825
"376",2005-05-29,0.115523760592311
"377",2005-05-30,0.0980482949023084
"378",2005-05-31,0.0838036876678774
"379",2005-06-01,0.0732675270609863
"380",2005-06-02,0.0632163625554156
"381",2005-06-03,0.0526945965345274
"382",2005-06-04,0.0428271633063113
"383",2005-06-05,0.0344346536920193
"384",2005-06-06,0.0291417231971349
"385",2005-06-07,0.0236451602240497
"386",2005-06-08,0.215703412098721
"387",2005-06-09,0.623254346848728
"388",2005-06-10,1.08360933382466
"389",2005-06-11,1.5180239593065
"390",2005-06-12,1.81812915085661
"391",2005-06-13,1.97663845080081
"392",2005-06-14,2.02514119878895
