"","date","mosquito_count"
"1",2004-05-19,3.50452264350997
"2",2004-05-20,3.0876004881215
"3",2004-05-21,2.98922152499414
"4",2004-05-22,2.84510377917365
"5",2004-05-23,2.43586072809616
"6",2004-05-24,2.26918249823227
"7",2004-05-25,2.28504641067461
"8",2004-05-26,2.01240735238355
"9",2004-05-27,2.06457579730674
"10",2004-05-28,1.84982490369731
"11",2004-05-29,1.76160813680134
"12",2004-05-30,0
"13",2004-05-31,1.66222640887904
"14",2004-06-01,1.62961713934782
"15",2004-06-02,1.65653051706507
"16",2004-06-03,1.53273672551273
"17",2004-06-04,1.39340501600377
"18",2004-06-05,1.27814503459603
"19",2004-06-06,1.25575697892506
"20",2004-06-07,1.22134293353993
"21",2004-06-08,1.23202285229564
"22",2004-06-09,1.17751429691533
"23",2004-06-10,1.10770439173375
"24",2004-06-11,0.822486476558638
"25",2004-06-12,0.721465479969961
"26",2004-06-13,0.648784986017693
"27",2004-06-14,0.630686904381927
"28",2004-06-15,0.617428530249114
"29",2004-06-16,0.595411813092006
"30",2004-06-17,0.966642967412135
"31",2004-06-18,1.67242464877526
"32",2004-06-19,2.42602275978872
"33",2004-06-20,2.78806227263796
"34",2004-06-21,3.32050964315993
"35",2004-06-22,3.91883219992698
"36",2004-06-23,4.4160698795468
"37",2004-06-24,4.40256831703631
"38",2004-06-25,4.84448197288037
"39",2004-06-26,4.34536697469446
"40",2004-06-27,4.54437250862252
"41",2004-06-28,4.79126037836752
"42",2004-06-29,4.72528424813339
"43",2004-06-30,4.97448411143986
"44",2004-07-01,5.03194891703958
"45",2004-07-02,5.54265216959527
"46",2004-07-03,5.23772464408113
"47",2004-07-04,5.32371565406413
"48",2004-07-05,5.67052828058295
"49",2004-07-06,5.35661934019654
"50",2004-07-07,5.1800886806182
"51",2004-07-08,5.44979845750285
"52",2004-07-09,5.2552139877387
"53",2004-07-10,5.28655469548315
"54",2004-07-11,5.66776920991444
"55",2004-07-12,5.90284253171157
"56",2004-07-13,6.38918796281394
"57",2004-07-14,6.897836536508
"58",2004-07-15,7.09267354394983
"59",2004-07-16,7.19255826835777
"60",2004-07-17,8.28375812222857
"61",2004-07-18,8.669088339528
"62",2004-07-19,9.07360594517409
"63",2004-07-20,9.46885986960517
"64",2004-07-21,9.96490488754564
"65",2004-07-22,10.8701654740894
"66",2004-07-23,11.9078339823677
"67",2004-07-24,11.0657896211838
"68",2004-07-25,11.109225624983
"69",2004-07-26,12.1584400520518
"70",2004-07-27,12.3861302381144
"71",2004-07-28,12.7174580621823
"72",2004-07-29,13.9607258028014
"73",2004-07-30,14.0182611482307
"74",2004-07-31,14.5442918380172
"75",2004-08-01,14.9782842387329
"76",2004-08-02,14.7273124149989
"77",2004-08-03,15.2784451728079
"78",2004-08-04,15.7616534658489
"79",2004-08-05,15.172618936855
"80",2004-08-06,14.2345733847715
"81",2004-08-07,14.3840142552778
"82",2004-08-08,15.0153344903323
"83",2004-08-09,16.0660571236504
"84",2004-08-10,16.5538847861617
"85",2004-08-11,17.5764361943112
"86",2004-08-12,16.4391667526469
"87",2004-08-13,15.5597414715568
"88",2004-08-14,15.056054398174
"89",2004-08-15,15.4272098613861
"90",2004-08-16,15.3467692003997
"91",2004-08-17,15.0393879256383
"92",2004-08-18,14.5956782491026
"93",2004-08-19,15.0035286654742
"94",2004-08-20,13.8653641537291
"95",2004-08-21,12.2719126063097
"96",2004-08-22,11.9962112655284
"97",2004-08-23,11.4437678287448
"98",2004-08-24,12.1505106223816
"99",2004-08-25,10.7466159350165
"100",2004-08-26,11.6030221911631
"101",2004-08-27,11.2765839364782
"102",2004-08-28,10.9693235182921
"103",2004-08-29,10.1937248003796
"104",2004-08-30,9.00252423802381
"105",2004-08-31,8.79306489682156
"106",2004-09-01,8.52077807073982
"107",2004-09-02,8.44168332760439
"108",2004-09-03,8.25715676959834
"109",2004-09-04,8.88585013387928
"110",2004-09-05,9.06026319391346
"111",2004-09-06,9.22907988236135
"112",2004-09-07,9.72309692762983
"113",2004-09-08,10.0971753981141
"114",2004-09-09,9.61825623810798
"115",2004-09-10,10.0424702708207
"116",2004-09-11,10.2289376323271
"117",2004-09-12,10.1553231188511
"118",2004-09-13,10.6024437815055
"119",2004-09-14,10.2322272559689
"120",2004-09-15,10.6071538804916
"121",2004-09-16,10.9749247540619
"122",2004-09-17,10.8197188442224
"123",2004-09-18,9.4064223286561
"124",2004-09-19,9.38758908770632
"125",2004-09-20,9.13397630835649
"126",2004-09-21,9.66004056005393
"127",2004-09-22,10.4706578241601
"128",2004-09-23,10.5980536951763
"129",2004-09-24,10.5991687025955
"130",2004-09-25,10.1420903932454
"131",2004-09-26,9.73560736446897
"132",2004-09-27,9.16708243497748
"133",2004-09-28,8.87271699216998
"134",2004-09-29,8.25500076654594
"135",2004-09-30,7.6790877966607
"136",2004-10-01,7.80518194422648
"137",2004-10-02,7.38859287469101
"138",2004-10-03,7.21105786018405
"139",2004-10-04,0
"140",2004-10-05,6.42238914873015
"141",2004-10-06,0
"142",2004-10-07,6.25274313094015
"143",2004-10-08,6.62504100693554
"144",2004-10-09,6.07457699290301
"145",2004-10-10,5.63755986279071
"146",2004-10-11,4.74276596245123
"147",2004-10-12,0
"148",2004-10-13,0
"149",2004-10-14,0
"150",2004-10-15,0
"151",2004-10-16,4.50626953133156
"152",2004-10-17,0
"153",2004-10-18,0
"154",2004-10-19,0
"155",2004-10-20,0
"156",2004-10-21,0
"157",2004-10-22,0
"158",2004-10-23,0
"159",2004-10-24,0
"160",2004-10-25,0
"161",2004-10-26,3.90209772911471
"162",2004-10-27,3.64519059105572
"163",2004-10-28,0
"164",2004-10-29,0
"165",2004-10-30,0
"166",2004-10-31,3.61140664015558
"167",2004-11-01,3.11721941742132
"168",2004-11-02,0
"169",2004-11-03,0
"170",2004-11-04,0
"171",2004-11-05,0
"172",2004-11-06,0
"173",2004-11-07,0
