"","date","mosquito_count"
"1",2010-01-01,145.844536408315
"2",2010-01-02,0
"3",2010-01-03,98.393163744017
"4",2010-01-04,0
"5",2010-01-05,0
"6",2010-01-06,0
"7",2010-01-07,243.317064001197
"8",2010-01-08,0
"9",2010-01-09,0
"10",2010-01-10,0
"11",2010-01-11,0
"12",2010-01-12,0
"13",2010-01-13,216.961031833678
"14",2010-01-14,0
"15",2010-01-15,136.957440161818
"16",2010-01-16,51.3756553388586
"17",2010-01-17,0
"18",2010-01-18,0
"19",2010-01-19,0
"20",2010-01-20,115.267799787443
"21",2010-01-21,0
"22",2010-01-22,0
"23",2010-01-23,0
"24",2010-01-24,0
"25",2010-01-25,158.709078794689
"26",2010-01-26,277.810427869905
"27",2010-01-27,153.375671746597
"28",2010-01-28,47.4355296913503
"29",2010-01-29,0
"30",2010-01-30,53.3012680391939
"31",2010-01-31,0
"32",2010-02-01,0
"33",2010-02-02,0
"34",2010-02-03,0
"35",2010-02-04,0
"36",2010-02-05,0
"37",2010-02-06,0
"38",2010-02-07,0
"39",2010-02-08,0
"40",2010-02-09,102.397992833316
"41",2010-02-10,50.5780884904889
"42",2010-02-11,0
"43",2010-02-12,0
"44",2010-02-13,0
"45",2010-02-14,211.058771496337
"46",2010-02-15,86.4263157006316
"47",2010-02-16,0
"48",2010-02-17,65.2286052221787
"49",2010-02-18,0
"50",2010-02-19,0
"51",2010-02-20,0
"52",2010-02-21,0
"53",2010-02-22,0
"54",2010-02-23,0
"55",2010-02-24,280.975782185305
"56",2010-02-25,93.2960322334749
"57",2010-02-26,0
"58",2010-02-27,0
"59",2010-02-28,89.9637492256189
"60",2010-03-01,0
"61",2010-03-02,0
"62",2010-03-03,0
"63",2010-03-04,0
"64",2010-03-05,0
"65",2010-03-06,107.623109501806
"66",2010-03-07,0
"67",2010-03-08,66.3833636222918
"68",2010-03-09,0
"69",2010-03-10,175.248230920248
"70",2010-03-11,63.5051182027697
"71",2010-03-12,0
"72",2010-03-13,0
"73",2010-03-14,81.0122889957889
"74",2010-03-15,146.076595955971
"75",2010-03-16,212.212595900191
"76",2010-03-17,0
"77",2010-03-18,105.459547845595
"78",2010-03-19,155.805101723226
"79",2010-03-20,0
"80",2010-03-21,0
"81",2010-03-22,0
"82",2010-03-23,153.70724170205
"83",2010-03-24,0
"84",2010-03-25,141.485170003632
"85",2010-03-26,127.834026613131
"86",2010-03-27,52.5891325471401
"87",2010-03-28,357.686253528171
"88",2010-03-29,0
"89",2010-03-30,330.238399145168
"90",2010-03-31,136.509701561628
"91",2010-04-01,0
"92",2010-04-02,0
"93",2010-04-03,0
"94",2010-04-04,37.6810253674393
"95",2010-04-05,56.0578140761416
"96",2010-04-06,0
"97",2010-04-07,308.276983413389
"98",2010-04-08,140.118834844839
"99",2010-04-09,0
"100",2010-04-10,206.409375554773
"101",2010-04-11,0
"102",2010-04-12,192.998865905166
"103",2010-04-13,0
"104",2010-04-14,333.332227546898
"105",2010-04-15,0
"106",2010-04-16,0
"107",2010-04-17,45.7667626391914
"108",2010-04-18,43.1254010961922
"109",2010-04-19,135.889020233936
"110",2010-04-20,0
"111",2010-04-21,76.4293095752546
"112",2010-04-22,352.850560217
"113",2010-04-23,258.39528677845
"114",2010-04-24,0
"115",2010-04-25,0
"116",2010-04-26,0
"117",2010-04-27,50.3798198827938
"118",2010-04-28,227.304213191703
"119",2010-04-29,152.332239397995
"120",2010-04-30,117.672704324234
"121",2010-05-01,0
"122",2010-05-02,0
"123",2010-05-03,0
"124",2010-05-04,0
"125",2010-05-05,0
"126",2010-05-06,0
"127",2010-05-07,0
"128",2010-05-08,0
"129",2010-05-09,126.300675349466
"130",2010-05-10,0
"131",2010-05-11,0
"132",2010-05-12,49.1245229128989
"133",2010-05-13,0
"134",2010-05-14,0
"135",2010-05-15,69.3322471383694
"136",2010-05-16,0
"137",2010-05-17,148.851379919442
"138",2010-05-18,49.7954009783364
"139",2010-05-19,0
"140",2010-05-20,0
"141",2010-05-21,0
"142",2010-05-22,0
"143",2010-05-23,293.605951187352
"144",2010-05-24,40.3893261439497
"145",2010-05-25,0
"146",2010-05-26,0
"147",2010-05-27,94.7657785776538
"148",2010-05-28,409.78523969877
"149",2010-05-29,0
"150",2010-05-30,38.4868308249423
"151",2010-05-31,211.861023291281
"152",2010-06-01,0
"153",2010-06-02,0
"154",2010-06-03,338.568530959152
"155",2010-06-04,249.990758129096
"156",2010-06-05,0
"157",2010-06-06,0
"158",2010-06-07,0
"159",2010-06-08,239.822318531432
"160",2010-06-09,167.414990812865
"161",2010-06-10,118.693783127922
"162",2010-06-11,0
"163",2010-06-12,0
"164",2010-06-13,161.059391149466
"165",2010-06-14,68.8859154498336
"166",2010-06-15,0
"167",2010-06-16,68.9997744745829
"168",2010-06-17,0
"169",2010-06-18,94.0138407294547
"170",2010-06-19,43.0397798501757
"171",2010-06-20,0
"172",2010-06-21,0
"173",2010-06-22,139.783259228817
"174",2010-06-23,0
"175",2010-06-24,0
"176",2010-06-25,0
"177",2010-06-26,203.217900722895
"178",2010-06-27,0
"179",2010-06-28,0
"180",2010-06-29,203.787730027499
"181",2010-06-30,0
"182",2010-07-01,0
"183",2010-07-02,0
"184",2010-07-03,0
"185",2010-07-04,0
"186",2010-07-05,0
"187",2010-07-06,76.826299599416
"188",2010-07-07,0
"189",2010-07-08,0
"190",2010-07-09,0
"191",2010-07-10,31.5319001097876
"192",2010-07-11,0
"193",2010-07-12,0
"194",2010-07-13,0
"195",2010-07-14,0
"196",2010-07-15,0
"197",2010-07-16,185.835023964508
"198",2010-07-17,82.900356950431
"199",2010-07-18,173.330136029619
"200",2010-07-19,0
"201",2010-07-20,116.131283612851
"202",2010-07-21,158.370731404136
"203",2010-07-22,0
"204",2010-07-23,0
"205",2010-07-24,170.726041244946
"206",2010-07-25,139.210797781245
"207",2010-07-26,84.118617056353
"208",2010-07-27,21.4671411674012
"209",2010-07-28,0
"210",2010-07-29,0
"211",2010-07-30,0
"212",2010-07-31,0
"213",2010-08-01,58.8094567577065
"214",2010-08-02,0
"215",2010-08-03,0
"216",2010-08-04,96.8276635610174
"217",2010-08-05,99.4186817435121
"218",2010-08-06,0
"219",2010-08-07,201.091664802629
"220",2010-08-08,0
"221",2010-08-09,0
"222",2010-08-10,0
"223",2010-08-11,126.783523757672
"224",2010-08-12,0
"225",2010-08-13,32.5230231411079
"226",2010-08-14,121.069243439572
"227",2010-08-15,0
"228",2010-08-16,0
"229",2010-08-17,0
"230",2010-08-18,0
"231",2010-08-19,0
"232",2010-08-20,70.4705768059688
"233",2010-08-21,148.637684236562
"234",2010-08-22,0
"235",2010-08-23,181.07774030192
"236",2010-08-24,61.9980355855277
"237",2010-08-25,0
"238",2010-08-26,56.8771852703094
"239",2010-08-27,88.454985574683
"240",2010-08-28,0
"241",2010-08-29,58.5609179293408
"242",2010-08-30,0
"243",2010-08-31,0
"244",2010-09-01,20.0546923916575
"245",2010-09-02,0
"246",2010-09-03,0
"247",2010-09-04,0
"248",2010-09-05,0
"249",2010-09-06,0
