"","date","mosquito_count"
"1",2004-05-19,3.99785089536453
"2",2004-05-20,3.52223901372528
"3",2004-05-21,3.41001134033479
"4",2004-05-22,3.24560628006906
"5",2004-05-23,2.77875448215394
"6",2004-05-24,2.58861312006946
"7",2004-05-25,2.60671018074961
"8",2004-05-26,2.29569198684221
"9",2004-05-27,2.3552041337989
"10",2004-05-28,2.11022296525356
"11",2004-05-29,2.009588009893
"12",2004-05-30,0
"13",2004-05-31,1.8962164130663
"14",2004-06-01,1.85901676855774
"15",2004-06-02,1.88971871678721
"16",2004-06-03,1.74849859316317
"17",2004-06-04,1.58955329381994
"18",2004-06-05,1.45806827642304
"19",2004-06-06,1.43252867599616
"20",2004-06-07,1.39327019887556
"21",2004-06-08,1.4054535196649
"22",2004-06-09,1.34327184773595
"23",2004-06-10,1.26363486973673
"24",2004-06-11,0.93826710404742
"25",2004-06-12,0.823025479344802
"26",2004-06-13,0.74011382245961
"27",2004-06-14,0.719468091388299
"28",2004-06-15,0.704343348766036
"29",2004-06-16,0.679227358841159
"30",2004-06-17,1.10271636097158
"31",2004-06-18,1.90785024230303
"32",2004-06-19,2.76753162515246
"33",2004-06-20,3.18053508614016
"34",2004-06-21,3.78793455288062
"35",2004-06-22,4.4704823915424
"36",2004-06-23,5.03771573316623
"37",2004-06-24,5.02231356727179
"38",2004-06-25,5.52643497605484
"39",2004-06-26,4.95706004505955
"40",2004-06-27,5.18407939279593
"41",2004-06-28,5.46572142611239
"42",2004-06-29,5.39045789964033
"43",2004-06-30,5.67473738385463
"44",2004-07-01,5.74029145360124
"45",2004-07-02,6.32288590408772
"46",2004-07-03,5.97503402835224
"47",2004-07-04,6.07312990895286
"48",2004-07-05,6.46876301050465
"49",2004-07-06,6.11066541521476
"50",2004-07-07,5.90928470716948
"51",2004-07-08,6.21696126665885
"52",2004-07-09,5.99498533205729
"53",2004-07-10,6.03073784265156
"54",2004-07-11,6.4656155550862
"55",2004-07-12,6.73377992286462
"56",2004-07-13,7.28858773028493
"57",2004-07-14,7.86883827156541
"58",2004-07-15,8.09110229619941
"59",2004-07-16,8.20504769513971
"60",2004-07-17,9.44985468760205
"61",2004-07-18,9.88942746063874
"62",2004-07-19,10.3508886103653
"63",2004-07-20,10.8017820388653
"64",2004-07-21,11.3676548243855
"65",2004-07-22,12.4003480540068
"66",2004-07-23,13.5840881372088
"67",2004-07-24,12.6235100049015
"68",2004-07-25,12.6730604432321
"69",2004-07-26,13.8699717496634
"70",2004-07-27,14.1297136531053
"71",2004-07-28,14.5076821650751
"72",2004-07-29,15.9259634826009
"73",2004-07-30,15.9915980196111
"74",2004-07-31,16.5916775325249
"75",2004-08-01,17.0867626177961
"76",2004-08-02,16.8004617379033
"77",2004-08-03,17.4291769149044
"78",2004-08-04,17.9804059669655
"79",2004-08-05,17.3084536267867
"80",2004-08-06,16.2383603231761
"81",2004-08-07,16.4088378385154
"82",2004-08-08,17.1290284037763
"83",2004-08-09,18.3276602317615
"84",2004-08-10,18.8841589165391
"85",2004-08-11,20.0506538855716
"86",2004-08-12,18.7532921428222
"87",2004-08-13,17.7500710307928
"88",2004-08-14,17.1754804258164
"89",2004-08-15,17.5988830843176
"90",2004-08-16,17.5071188747489
"91",2004-08-17,17.1564678437229
"92",2004-08-18,16.6502975953945
"93",2004-08-19,17.1155607217454
"94",2004-08-20,15.8171779111336
"95",2004-08-21,13.9994177535485
"96",2004-08-22,13.6849062115291
"97",2004-08-23,13.0546958589297
"98",2004-08-24,13.8609261545267
"99",2004-08-25,12.2594065891975
"100",2004-08-26,13.2363683296166
"101",2004-08-27,12.86397769093
"102",2004-08-28,12.5134645351636
"103",2004-08-29,11.6286855529936
"104",2004-08-30,10.269800856528
"105",2004-08-31,10.0308561399163
"106",2004-09-01,9.72023977263111
"107",2004-09-02,9.6300109498329
"108",2004-09-03,9.41950877614317
"109",2004-09-04,10.1367027090878
"110",2004-09-05,10.3356677356403
"111",2004-09-06,10.5282485896696
"112",2004-09-07,11.0918079391186
"113",2004-09-08,11.5185450749899
"114",2004-09-09,10.9722089255712
"115",2004-09-10,11.4561391635041
"116",2004-09-11,11.668855363059
"117",2004-09-12,11.5848782147173
"118",2004-09-13,12.0949396367705
"119",2004-09-14,11.6726080998708
"120",2004-09-15,12.1003128032619
"121",2004-09-16,12.5198544503999
"122",2004-09-17,12.3428003726238
"123",2004-09-18,10.7305554701105
"124",2004-09-19,10.7090711128337
"125",2004-09-20,10.4197575253878
"126",2004-09-21,11.0198753710902
"127",2004-09-22,11.9446024946888
"128",2004-09-23,12.0899317964632
"129",2004-09-24,12.0912037988464
"130",2004-09-25,11.5697830397029
"131",2004-09-26,11.1060798114643
"132",2004-09-27,10.4575241928775
"133",2004-09-28,10.1217212386853
"134",2004-09-29,9.4170497065425
"135",2004-09-30,8.76006603311288
"136",2004-10-01,8.90391038387388
"137",2004-10-02,8.42867849046554
"138",2004-10-03,8.22615207706335
"139",2004-10-04,0
"140",2004-10-05,7.32646326256203
"141",2004-10-06,0
"142",2004-10-07,7.13293642355923
"143",2004-10-08,7.55764241036664
"144",2004-10-09,6.92969010021605
"145",2004-10-10,6.43115449061561
"146",2004-10-11,5.41040124404341
"147",2004-10-12,0
"148",2004-10-13,0
"149",2004-10-14,0
"150",2004-10-15,0
"151",2004-10-16,5.14061368050778
"152",2004-10-17,0
"153",2004-10-18,0
"154",2004-10-19,0
"155",2004-10-20,0
"156",2004-10-21,0
"157",2004-10-22,0
"158",2004-10-23,0
"159",2004-10-24,0
"160",2004-10-25,0
"161",2004-10-26,4.45139377138781
"162",2004-10-27,4.15832204734954
"163",2004-10-28,0
"164",2004-10-29,0
"165",2004-10-30,0
"166",2004-10-31,4.11978271569048
"167",2004-11-01,3.55602906926154
"168",2004-11-02,0
"169",2004-11-03,0
"170",2004-11-04,0
"171",2004-11-05,0
"172",2004-11-06,0
"173",2004-11-07,0
"174",2004-11-08,0
"175",2004-11-09,0
"176",2004-11-10,0
