"","date","mosquito_count"
"1",2010-01-01,0
"2",2010-01-02,7.38316031382608
"3",2010-01-03,11.3288567406019
"4",2010-01-04,0
"5",2010-01-05,0
"6",2010-01-06,0
"7",2010-01-07,24.1205867568268
"8",2010-01-08,16.3762314582432
"9",2010-01-09,0
"10",2010-01-10,0
"11",2010-01-11,0
"12",2010-01-12,18.3646915898349
"13",2010-01-13,0
"14",2010-01-14,0
"15",2010-01-15,25.4013973517581
"16",2010-01-16,0
"17",2010-01-17,36.9017048035617
"18",2010-01-18,0
"19",2010-01-19,50.6714947666915
"20",2010-01-20,0
"21",2010-01-21,24.4876698498118
"22",2010-01-22,0
"23",2010-01-23,0
"24",2010-01-24,23.4483138802101
"25",2010-01-25,0
"26",2010-01-26,21.3963807896841
"27",2010-01-27,0
"28",2010-01-28,73.7007767792324
"29",2010-01-29,0
"30",2010-01-30,0
"31",2010-01-31,0
"32",2010-02-01,0
"33",2010-02-02,65.3075379614313
"34",2010-02-03,0
"35",2010-02-04,21.3825889283501
"36",2010-02-05,11.5065261903344
"37",2010-02-06,44.171827319819
"38",2010-02-07,0
"39",2010-02-08,0
"40",2010-02-09,0
"41",2010-02-10,0
"42",2010-02-11,20.0743219097335
"43",2010-02-12,73.763496924616
"44",2010-02-13,37.2093147203174
"45",2010-02-14,9.01901382978351
"46",2010-02-15,28.6927853651017
"47",2010-02-16,0
"48",2010-02-17,27.8451153603432
"49",2010-02-18,0
"50",2010-02-19,0
"51",2010-02-20,59.2711968480113
"52",2010-02-21,0
"53",2010-02-22,13.637055304676
"54",2010-02-23,0
"55",2010-02-24,0
"56",2010-02-25,0
"57",2010-02-26,19.8132476695494
"58",2010-02-27,0
"59",2010-02-28,14.1676367151308
"60",2010-03-01,0
"61",2010-03-02,23.2675390169259
"62",2010-03-03,0
"63",2010-03-04,38.6079740746177
"64",2010-03-05,0
"65",2010-03-06,45.0749958954753
"66",2010-03-07,0
"67",2010-03-08,11.3763979734552
"68",2010-03-09,49.2408454878696
"69",2010-03-10,47.984118120349
"70",2010-03-11,0
"71",2010-03-12,19.8163954870535
"72",2010-03-13,14.3946064971975
"73",2010-03-14,0
"74",2010-03-15,16.1435241405513
"75",2010-03-16,0
"76",2010-03-17,120.084374381842
"77",2010-03-18,0
"78",2010-03-19,40.5803854357028
"79",2010-03-20,18.3179301265031
"80",2010-03-21,0
"81",2010-03-22,0
"82",2010-03-23,28.3124370524776
"83",2010-03-24,28.5511253526294
"84",2010-03-25,0
"85",2010-03-26,0
"86",2010-03-27,43.9899363711662
"87",2010-03-28,57.2363801482164
"88",2010-03-29,58.284039235586
"89",2010-03-30,0
"90",2010-03-31,0
"91",2010-04-01,0
"92",2010-04-02,0
"93",2010-04-03,0
"94",2010-04-04,0
"95",2010-04-05,0
"96",2010-04-06,0
"97",2010-04-07,0
"98",2010-04-08,78.2628826882236
"99",2010-04-09,0
"100",2010-04-10,0
"101",2010-04-11,99.5834868768915
"102",2010-04-12,0
"103",2010-04-13,0
"104",2010-04-14,0
"105",2010-04-15,0
"106",2010-04-16,41.1200650788953
"107",2010-04-17,0
"108",2010-04-18,20.5600299665198
"109",2010-04-19,0
"110",2010-04-20,0
"111",2010-04-21,0
"112",2010-04-22,73.0883808205549
"113",2010-04-23,0
"114",2010-04-24,40.9336660611851
"115",2010-04-25,0
"116",2010-04-26,40.2890477159933
"117",2010-04-27,0
"118",2010-04-28,0
"119",2010-04-29,10.3750729940287
"120",2010-04-30,11.1810124513441
"121",2010-05-01,0
"122",2010-05-02,0
"123",2010-05-03,0
"124",2010-05-04,0
"125",2010-05-05,0
"126",2010-05-06,0
"127",2010-05-07,0
"128",2010-05-08,0
"129",2010-05-09,0
"130",2010-05-10,32.6943331035871
"131",2010-05-11,0
"132",2010-05-12,30.1659025452075
"133",2010-05-13,14.2536647903687
"134",2010-05-14,0
"135",2010-05-15,0
"136",2010-05-16,0
"137",2010-05-17,0
"138",2010-05-18,31.8990701765949
"139",2010-05-19,36.5490592547654
"140",2010-05-20,27.0373022288467
"141",2010-05-21,19.6045577991501
"142",2010-05-22,40.1614011323367
"143",2010-05-23,31.8013182440732
"144",2010-05-24,43.6978876060178
"145",2010-05-25,22.7528216690942
"146",2010-05-26,0
"147",2010-05-27,17.2287240542766
"148",2010-05-28,0
"149",2010-05-29,0
"150",2010-05-30,14.4595987862796
"151",2010-05-31,0
"152",2010-06-01,10.8014165432073
"153",2010-06-02,0
"154",2010-06-03,0
"155",2010-06-04,0
"156",2010-06-05,78.6070824419894
"157",2010-06-06,0
"158",2010-06-07,35.099012662253
"159",2010-06-08,0
"160",2010-06-09,0
"161",2010-06-10,0
"162",2010-06-11,0
"163",2010-06-12,31.7522628140999
"164",2010-06-13,29.5434762027824
"165",2010-06-14,0
"166",2010-06-15,0
"167",2010-06-16,69.7660873115021
"168",2010-06-17,0
"169",2010-06-18,0
"170",2010-06-19,61.7498382339921
"171",2010-06-20,0
"172",2010-06-21,97.9639154757445
"173",2010-06-22,0
"174",2010-06-23,0
"175",2010-06-24,16.145453986545
"176",2010-06-25,55.5620359513036
"177",2010-06-26,0
"178",2010-06-27,30.8840663324499
"179",2010-06-28,0
"180",2010-06-29,20.6452469894715
"181",2010-06-30,0
"182",2010-07-01,0
"183",2010-07-02,26.1893277277871
"184",2010-07-03,10.6595687553923
"185",2010-07-04,0
"186",2010-07-05,43.7515874560155
"187",2010-07-06,0
"188",2010-07-07,0
"189",2010-07-08,45.4246182767937
"190",2010-07-09,33.1787953266158
"191",2010-07-10,0
"192",2010-07-11,0
"193",2010-07-12,0
"194",2010-07-13,10.1402319824129
"195",2010-07-14,0
"196",2010-07-15,0
"197",2010-07-16,0
"198",2010-07-17,0
"199",2010-07-18,0
"200",2010-07-19,0
"201",2010-07-20,15.379315260227
"202",2010-07-21,37.0376431559771
"203",2010-07-22,25.9284832876464
"204",2010-07-23,16.5147783637262
"205",2010-07-24,11.1839999713919
"206",2010-07-25,8.51808719058855
"207",2010-07-26,0
"208",2010-07-27,15.4455083413863
"209",2010-07-28,0
"210",2010-07-29,0
"211",2010-07-30,0
"212",2010-07-31,38.5836687669327
"213",2010-08-01,27.4624084795318
"214",2010-08-02,39.9479149208516
"215",2010-08-03,21.3926086185251
"216",2010-08-04,35.5571655303222
"217",2010-08-05,0
"218",2010-08-06,0
"219",2010-08-07,0
"220",2010-08-08,10.8483153088665
"221",2010-08-09,0
"222",2010-08-10,28.7898055997139
"223",2010-08-11,0
"224",2010-08-12,0
"225",2010-08-13,0
"226",2010-08-14,0
"227",2010-08-15,0
"228",2010-08-16,29.1305221334431
"229",2010-08-17,0
"230",2010-08-18,0
"231",2010-08-19,0
"232",2010-08-20,0
"233",2010-08-21,0
"234",2010-08-22,0
"235",2010-08-23,21.2938672064939
"236",2010-08-24,0
"237",2010-08-25,0
"238",2010-08-26,27.014395066498
"239",2010-08-27,40.7899543252753
"240",2010-08-28,6.75796197655869
"241",2010-08-29,0
"242",2010-08-30,0
"243",2010-08-31,12.7682782447177
"244",2010-09-01,0
"245",2010-09-02,0
"246",2010-09-03,0
"247",2010-09-04,0
"248",2010-09-05,24.7318717556272
"249",2010-09-06,0
"250",2010-09-07,0
"251",2010-09-08,0
"252",2010-09-09,0
"253",2010-09-10,0
"254",2010-09-11,19.7303465724989
"255",2010-09-12,0
"256",2010-09-13,0
"257",2010-09-14,0
"258",2010-09-15,0
"259",2010-09-16,15.5562571593002
"260",2010-09-17,0
"261",2010-09-18,0
"262",2010-09-19,0
"263",2010-09-20,8.92541049956164
"264",2010-09-21,0
"265",2010-09-22,11.1911296096785
"266",2010-09-23,0
"267",2010-09-24,16.5307404620699
"268",2010-09-25,0
"269",2010-09-26,0
"270",2010-09-27,0
"271",2010-09-28,0
"272",2010-09-29,0
"273",2010-09-30,0
"274",2010-10-01,20.1325052382295
"275",2010-10-02,26.742735920679
"276",2010-10-03,18.1370292227333
"277",2010-10-04,0
"278",2010-10-05,0
"279",2010-10-06,30.692694398064
"280",2010-10-07,0
"281",2010-10-08,0
"282",2010-10-09,0
"283",2010-10-10,0
"284",2010-10-11,0
"285",2010-10-12,6.10530056087686
"286",2010-10-13,0
"287",2010-10-14,14.18711994208
"288",2010-10-15,48.008892750937
"289",2010-10-16,0
"290",2010-10-17,0
"291",2010-10-18,0
"292",2010-10-19,7.92027067144211
"293",2010-10-20,0
"294",2010-10-21,0
"295",2010-10-22,0
"296",2010-10-23,0
"297",2010-10-24,0
"298",2010-10-25,6.5179614128595
"299",2010-10-26,0
"300",2010-10-27,0
"301",2010-10-28,0
"302",2010-10-29,0
"303",2010-10-30,0
"304",2010-10-31,0
"305",2010-11-01,0
"306",2010-11-02,0
"307",2010-11-03,0
"308",2010-11-04,7.95718121526773
"309",2010-11-05,0
"310",2010-11-06,0
"311",2010-11-07,0
"312",2010-11-08,35.1134704442918
"313",2010-11-09,10.5541932286562
"314",2010-11-10,26.578840424353
"315",2010-11-11,0
"316",2010-11-12,0
"317",2010-11-13,0
"318",2010-11-14,0
"319",2010-11-15,0
"320",2010-11-16,0
"321",2010-11-17,14.3591712600526
"322",2010-11-18,0
"323",2010-11-19,37.9949766174995
"324",2010-11-20,0
"325",2010-11-21,48.2209224485216
"326",2010-11-22,0
"327",2010-11-23,0
"328",2010-11-24,0
"329",2010-11-25,0
"330",2010-11-26,0
"331",2010-11-27,0
"332",2010-11-28,0
"333",2010-11-29,35.7908634062323
"334",2010-11-30,0
"335",2010-12-01,39.5244207633747
"336",2010-12-02,0
"337",2010-12-03,0
"338",2010-12-04,0
"339",2010-12-05,0
"340",2010-12-06,0
"341",2010-12-07,36.8634371509203
"342",2010-12-08,22.3344968664088
"343",2010-12-09,0
"344",2010-12-10,0
"345",2010-12-11,0
"346",2010-12-12,0
"347",2010-12-13,40.8638504333824
"348",2010-12-14,0
"349",2010-12-15,0
"350",2010-12-16,31.691380726249
"351",2010-12-17,15.2352358745171
"352",2010-12-18,0
"353",2010-12-19,0
"354",2010-12-20,0
"355",2010-12-21,0
"356",2010-12-22,0
"357",2010-12-23,0
"358",2010-12-24,0
"359",2010-12-25,0
"360",2010-12-26,0
"361",2010-12-27,0
"362",2010-12-28,35.4176591213249
"363",2010-12-29,0
"364",2010-12-30,0
"365",2010-12-31,16.071335982043
"366",2011-01-01,36.7513698282049
"367",2011-01-02,17.2029728641255
"368",2011-01-03,0
"369",2011-01-04,0
"370",2011-01-05,0
"371",2011-01-06,49.9475630621375
"372",2011-01-07,38.1839053098391
"373",2011-01-08,0
"374",2011-01-09,0
"375",2011-01-10,86.6658195353214
"376",2011-01-11,0
"377",2011-01-12,37.6985377696267
"378",2011-01-13,0
"379",2011-01-14,60.7973593243192
"380",2011-01-15,0
"381",2011-01-16,0
"382",2011-01-17,12.0543219853431
"383",2011-01-18,13.1640072374369
"384",2011-01-19,0
"385",2011-01-20,0
"386",2011-01-21,0
"387",2011-01-22,0
"388",2011-01-23,0
"389",2011-01-24,0
"390",2011-01-25,0
"391",2011-01-26,0
"392",2011-01-27,99.1872696129038
"393",2011-01-28,35.6551745123335
"394",2011-01-29,0
"395",2011-01-30,0
"396",2011-01-31,0
"397",2011-02-01,0
"398",2011-02-02,32.1572871554658
"399",2011-02-03,35.7522343988092
"400",2011-02-04,18.9446808461052
"401",2011-02-05,0
"402",2011-02-06,0
"403",2011-02-07,11.1677825391995
"404",2011-02-08,51.5185249644813
"405",2011-02-09,0
"406",2011-02-10,0
"407",2011-02-11,0
"408",2011-02-12,0
"409",2011-02-13,0
"410",2011-02-14,0
"411",2011-02-15,39.3677530215432
"412",2011-02-16,28.5127650933794
"413",2011-02-17,52.7926682177441
"414",2011-02-18,0
