"","date","mosquito_count"
"1",2010-01-01,80.4231540225412
"2",2010-01-02,0
"3",2010-01-03,0
"4",2010-01-04,73.8484473620594
"5",2010-01-05,0
"6",2010-01-06,0
"7",2010-01-07,0
"8",2010-01-08,0
"9",2010-01-09,0
"10",2010-01-10,0
"11",2010-01-11,0
"12",2010-01-12,0
"13",2010-01-13,27.3147776425532
"14",2010-01-14,0
"15",2010-01-15,77.2931359987372
"16",2010-01-16,0
"17",2010-01-17,0
"18",2010-01-18,74.6967131530309
"19",2010-01-19,52.5901421799407
"20",2010-01-20,0
"21",2010-01-21,0
"22",2010-01-22,52.2482792127063
"23",2010-01-23,0
"24",2010-01-24,0
"25",2010-01-25,0
"26",2010-01-26,0
"27",2010-01-27,145.799971973877
"28",2010-01-28,55.9995908227456
"29",2010-01-29,59.404829889942
"30",2010-01-30,15.3815789911407
"31",2010-01-31,171.576826311102
"32",2010-02-01,94.4369652431896
"33",2010-02-02,0
"34",2010-02-03,0
"35",2010-02-04,0
"36",2010-02-05,0
"37",2010-02-06,0
"38",2010-02-07,0
"39",2010-02-08,0
"40",2010-02-09,0
"41",2010-02-10,0
"42",2010-02-11,156.767414442023
"43",2010-02-12,0
"44",2010-02-13,311.617386643681
"45",2010-02-14,0
"46",2010-02-15,58.4671742198725
"47",2010-02-16,0
"48",2010-02-17,0
"49",2010-02-18,0
"50",2010-02-19,41.4971611981398
"51",2010-02-20,23.687893995435
"52",2010-02-21,113.146634856997
"53",2010-02-22,0
"54",2010-02-23,0
"55",2010-02-24,0
"56",2010-02-25,116.585896988913
"57",2010-02-26,0
"58",2010-02-27,27.5438832733384
"59",2010-02-28,43.104519236304
"60",2010-03-01,154.018319842405
"61",2010-03-02,57.5113880038406
"62",2010-03-03,0
"63",2010-03-04,0
"64",2010-03-05,0
"65",2010-03-06,0
"66",2010-03-07,0
"67",2010-03-08,0
"68",2010-03-09,111.46011225296
"69",2010-03-10,0
"70",2010-03-11,0
"71",2010-03-12,33.1216180619478
"72",2010-03-13,0
"73",2010-03-14,0
"74",2010-03-15,0
"75",2010-03-16,0
"76",2010-03-17,0
"77",2010-03-18,0
"78",2010-03-19,20.41492815526
"79",2010-03-20,0
"80",2010-03-21,0
"81",2010-03-22,0
"82",2010-03-23,0
"83",2010-03-24,0
"84",2010-03-25,0
"85",2010-03-26,0
"86",2010-03-27,0
"87",2010-03-28,0
"88",2010-03-29,22.3108309843081
"89",2010-03-30,52.9552068600429
"90",2010-03-31,97.8535953456239
"91",2010-04-01,62.4605456799698
"92",2010-04-02,0
"93",2010-04-03,0
"94",2010-04-04,0
"95",2010-04-05,27.8408502192596
"96",2010-04-06,173.136463904233
"97",2010-04-07,0
"98",2010-04-08,69.8800122832863
"99",2010-04-09,0
"100",2010-04-10,0
